Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-02-13,2.40625,2.515000104904175,2.3812499046325684,2.512500047683716,1.691666603088379,76216000.0,0.0,0.0
2002-02-14,2.543750047683716,2.5487499237060547,2.481250047683716,2.5,1.6832503080368042,11021600.0,0.0,0.0
2002-02-15,2.5,2.5062499046325684,2.4625000953674316,2.487499952316284,1.6748337745666504,8389600.0,0.0,0.0
2002-02-19,2.4749999046325684,2.4749999046325684,2.34375,2.387500047683716,1.6075036525726318,7410400.0,0.0,0.0
2002-02-20,2.4000000953674316,2.46875,2.3812499046325684,2.46875,1.6622095108032227,6892800.0,0.0,0.0
2002-02-21,2.4600000381469727,2.481250047683716,2.4375,2.4625000953674316,1.65800142288208,6976800.0,0.0,0.0
2002-02-22,2.481250047683716,2.481250047683716,2.4000000953674316,2.418750047683716,1.628544807434082,3525600.0,0.0,0.0
2002-02-25,2.4124999046325684,2.456249952316284,2.384999990463257,2.4375,1.6411691904067993,3453600.0,0.0,0.0
2002-02-26,2.424999952316284,2.4625000953674316,2.3862500190734863,2.4375,1.6411691904067993,2761600.0,0.0,0.0
2002-02-27,2.418750047683716,2.4200000762939453,2.375,2.393749952316284,1.6117122173309326,4091200.0,0.0,0.0
2002-02-28,2.4000000953674316,2.4312500953674316,2.387500047683716,2.387500047683716,1.6075036525726318,2751200.0,0.0,0.0
2002-03-01,2.3812499046325684,2.4437499046325684,2.372499942779541,2.421250104904175,1.630228042602539,1913600.0,0.0,0.0
2002-03-04,2.4312500953674316,2.476249933242798,2.427500009536743,2.4625000953674316,1.65800142288208,3180800.0,0.0,0.0
2002-03-05,2.450000047683716,2.456249952316284,2.3949999809265137,2.40625,1.6201281547546387,3444800.0,0.0,0.0
2002-03-06,2.4049999713897705,2.4287500381469727,2.4000000953674316,2.418750047683716,1.628544807434082,1316800.0,0.0,0.0
2002-03-07,2.418750047683716,2.575000047683716,2.418750047683716,2.552500009536743,1.7185983657836914,2700800.0,0.0,0.0
2002-03-08,2.5374999046325684,2.625,2.5374999046325684,2.612499952316284,1.758996605873108,1600800.0,0.0,0.0
2002-03-11,2.5999999046325684,2.674999952316284,2.59375,2.646250009536743,1.7817202806472778,5462400.0,0.0,0.0
2002-03-12,2.625,2.737499952316284,2.625,2.6500000953674316,1.7842453718185425,5819200.0,0.0,0.0
2002-03-13,2.6500000953674316,2.6875,2.581249952316284,2.627500057220459,1.7690961360931396,5063200.0,0.0,0.0
