Date,diagnostic_early,diagnostic_late,diagnostic_consensus
2002-08-21,,,
2002-08-22,,,
2002-08-23,,,
2002-08-26,,,
2002-08-27,,,
2002-08-28,,,
2002-08-29,,,
2002-08-30,,,
2002-09-03,,,
2002-09-04,,,
2002-09-05,,,
2002-09-06,,,
2002-09-09,,,
2002-09-10,,,
2002-09-11,,,
2002-09-12,,,
2002-09-13,,,
2002-09-16,,,
2002-09-17,,,
2002-09-18,,,
2002-09-19,,,
2002-09-20,,,
2002-09-23,,,
2002-09-24,,,
2002-09-25,,,
2002-09-26,,,
2002-09-27,,,
2002-09-30,,,
2002-10-01,,,
2002-10-02,,,
2002-10-03,,,
2002-10-04,,,
2002-10-07,,,
2002-10-08,,,
2002-10-09,,,
2002-10-10,,,
2002-10-11,,,
2002-10-14,,,
2002-10-15,,,
2002-10-16,,,
2002-10-17,,,
2002-10-18,,,
2002-10-21,,,
2002-10-22,,,
2002-10-23,,,
2002-10-24,,,
2002-10-25,,,
2002-10-28,,,
2002-10-29,,,
2002-10-30,,,
2002-10-31,,,
2002-11-01,,,
2002-11-04,,,
2002-11-05,,,
2002-11-06,,,
2002-11-07,,,
2002-11-08,,,
2002-11-11,,,
2002-11-12,,,
2002-11-13,,,
2002-11-14,,,
2002-11-15,,,
2002-11-18,,,
2002-11-19,,,
2002-11-20,,,
2002-11-21,,,
2002-11-22,,,
2002-11-25,,,
2002-11-26,,,
2002-11-27,,,
2002-11-29,,,
2002-12-02,,,
2002-12-03,,,
2002-12-04,,,
2002-12-05,,,
2002-12-06,,,
2002-12-09,,,
2002-12-10,,,
2002-12-11,,,
2002-12-12,,,
2002-12-13,,,
2002-12-16,,,
2002-12-17,,,
2002-12-18,,,
2002-12-19,,,
2002-12-20,,,
2002-12-23,,,
2002-12-24,,,
2002-12-26,,,
2002-12-27,,,
2002-12-30,,,
2002-12-31,,,
2003-01-02,,,
2003-01-03,,,
2003-01-06,,,
2003-01-07,,,
2003-01-08,,,
2003-01-09,,,
2003-01-10,,,
2003-01-13,,,
2003-01-14,,,
2003-01-15,,,
2003-01-16,,,
2003-01-17,,,
2003-01-21,,,
2003-01-22,,,
2003-01-23,,,
2003-01-24,,,
2003-01-27,,,
2003-01-28,,,
2003-01-29,,,
2003-01-30,,,
2003-01-31,,,
2003-02-03,,,
2003-02-04,,,
2003-02-05,,,
2003-02-06,,,
2003-02-07,,,
2003-02-10,,,
2003-02-11,,,
2003-02-12,,,
2003-02-13,,,
2003-02-14,,,
2003-02-18,,,
2003-02-19,,,
2003-02-20,,,
2003-02-21,,,
2003-02-24,,,
2003-02-25,,,
2003-02-26,,,
2003-02-27,,,
2003-02-28,,,
2003-03-03,,,
2003-03-04,,,
2003-03-05,,,
2003-03-06,,,
2003-03-07,,,
2003-03-10,,,
2003-03-11,,,
2003-03-12,,,
2003-03-13,,,
2003-03-14,,,
2003-03-17,,,
2003-03-18,,,
2003-03-19,,,
2003-03-20,,,
2003-03-21,,,
2003-03-24,,,
2003-03-25,,,
2003-03-26,,,
2003-03-27,,,
2003-03-28,,,
2003-03-31,,,
2003-04-01,,,
2003-04-02,,,
2003-04-03,,,
2003-04-04,,,
2003-04-07,,,
2003-04-08,,,
2003-04-09,,,
2003-04-10,,,
2003-04-11,,,
2003-04-14,,,
2003-04-15,,,
2003-04-16,,,
2003-04-17,,,
2003-04-21,,,
2003-04-22,,,
2003-04-23,,,
2003-04-24,,,
2003-04-25,,,
2003-04-28,,,
2003-04-29,,,
2003-04-30,,,
2003-05-01,,,
2003-05-02,,,
2003-05-05,,,
2003-05-06,,,
2003-05-07,,,
2003-05-08,,,
2003-05-09,,,
2003-05-12,,,
2003-05-13,,,
2003-05-14,,,
2003-05-15,,,
2003-05-16,,,
2003-05-19,,,
2003-05-20,,,
2003-05-21,,,
2003-05-22,,,
2003-05-23,,,
2003-05-27,,,
2003-05-28,,,
2003-05-29,,,
2003-05-30,,,
2003-06-02,,,
2003-06-03,,,
2003-06-04,,,
2003-06-05,,,
2003-06-06,,,
2003-06-09,,,
2003-06-10,,,
2003-06-11,,,
2003-06-12,,,
2003-06-13,,,
2003-06-16,,,
2003-06-17,,,
2003-06-18,,,
2003-06-19,,,
2003-06-20,,,
2003-06-23,,,
2003-06-24,,,
2003-06-25,,,
2003-06-26,,,
2003-06-27,,,
2003-06-30,,,
2003-07-01,,,
2003-07-02,,,
2003-07-03,,,
2003-07-07,,,
2003-07-08,,,
2003-07-09,,,
2003-07-10,,,
2003-07-11,,,
2003-07-14,,,
2003-07-15,,,
2003-07-16,,,
2003-07-17,,,
2003-07-18,,,
2003-07-21,,,
2003-07-22,,,
2003-07-23,,,
2003-07-24,,,
2003-07-25,,,
2003-07-28,,,
2003-07-29,,,
2003-07-30,,,
2003-07-31,,,
2003-08-01,,,
2003-08-04,,,
2003-08-05,,,
2003-08-06,,,
2003-08-07,,,
2003-08-08,,,
2003-08-11,,,
2003-08-12,,,
2003-08-13,,,
2003-08-14,,,
2003-08-15,,,
2003-08-18,,,
2003-08-19,,,
2003-08-20,,,
2003-08-21,,,
2003-08-22,,,
2003-08-25,,,
2003-08-26,,,
2003-08-27,,,
2003-08-28,,,
2003-08-29,,,
2003-09-02,,,
2003-09-03,,,
2003-09-04,,,
2003-09-05,,,
2003-09-08,,,
2003-09-09,,,
2003-09-10,,,
2003-09-11,,,
2003-09-12,,,
2003-09-15,,,
2003-09-16,,,
2003-09-17,,,
2003-09-18,,,
2003-09-19,,,
2003-09-22,,,
2003-09-23,,,
2003-09-24,,,
2003-09-25,,,
2003-09-26,,,
2003-09-29,,,
2003-09-30,,,
2003-10-01,,,
2003-10-02,,,
2003-10-03,,,
2003-10-06,,,
2003-10-07,,,
2003-10-08,,,
2003-10-09,,,
2003-10-10,,,
2003-10-13,,,
2003-10-14,,,
2003-10-15,,,
2003-10-16,,,
2003-10-17,,,
2003-10-20,,,
2003-10-21,,,
2003-10-22,,,
2003-10-23,,,
2003-10-24,,,
2003-10-27,,,
2003-10-28,,,
2003-10-29,0.6235374394426476,,0.5261656482998909
2003-10-30,0.6168472943335219,,0.5257318461764554
2003-10-31,0.6096213342800992,,0.5220687623015634
2003-11-03,0.5941022565327125,,0.516631715434118
2003-11-04,0.5911924308521022,,0.5189291125100767
2003-11-05,0.6274213523480965,,0.519146188078071
2003-11-06,0.6045355085731188,,0.5167365873916985
2003-11-07,0.5992716082251384,,0.514888156380669
2003-11-10,0.5965514071675089,,0.520637921991604
2003-11-11,0.6455705795489562,,0.5210203812926086
2003-11-12,0.5736219871725919,,0.5130566656746947
2003-11-13,0.6027906832157686,,0.5098056865321728
2003-11-14,0.5724535790688525,,0.5161138633525896
2003-11-17,0.597109675578561,,0.5232675855537708
2003-11-18,0.6166779555836299,,0.5236525301265272
2003-11-19,0.6039122809437585,,0.5235041233100701
2003-11-20,0.6160094572254385,,0.5232295952538214
2003-11-21,0.6438856745816908,,0.5203042389123478
2003-11-24,0.545301082868728,,0.5131562778546113
2003-11-25,0.6119386992567999,,0.5095826972474221
2003-11-26,0.585668211834075,,0.4983847232334848
2003-11-28,0.566004738310249,0.2502818204639094,0.46708065839808455
2003-12-01,0.5291606421418508,0.2463191481452751,0.4651211351827246
2003-12-02,0.549855447358071,0.301143642285077,0.4518454913221395
2003-12-03,0.554180445005204,0.30929550100630293,0.4542447391961263
2003-12-04,0.5424222929694608,0.21623613893267668,0.45216116004707696
2003-12-05,0.5142254231750182,0.3143453427444427,0.4480003211637567
2003-12-08,0.5242913106990255,0.22807095599673133,0.44896652148401334
2003-12-09,0.5162597714981396,0.31521667388625896,0.43195879345171295
2003-12-10,0.5544456259364388,0.2880813371124466,0.4369748747247602
2003-12-11,0.4968806719347615,0.23304631982459395,0.4405322227559205
2003-12-12,0.5378098706353722,0.2814565677380023,0.4308772349882169
2003-12-15,0.5025711065050015,0.3185886683806797,0.42904715216482
2003-12-16,0.5104038739541255,0.23254954183597187,0.43894381939507854
2003-12-17,0.5208667444396102,0.29231051494650084,0.4372361585796747
2003-12-18,0.49282865854835434,0.23800113945201182,0.4152660011934177
2003-12-19,0.5087871617740818,0.2289931993485751,0.41289343226995406
2003-12-22,0.5109880868005616,0.23206719233030104,0.40445724848806214
2003-12-23,0.5125982683813125,0.22998826125436025,0.4067401579133135
2003-12-24,0.5032883540607707,0.2552985287750921,0.4039239461641596
2003-12-26,0.5096944677293076,0.23451184928179364,0.3936220064279941
2003-12-29,0.43239249705504074,0.23080681601892367,0.39510869736503906
2003-12-30,0.46799161949964047,0.2284269424998644,0.33431294236424647
2003-12-31,0.45783310890769163,0.2314207857538284,0.3112753701564212
2004-01-02,0.44921676214535566,0.276015777920038,0.30601628689317417
2004-01-05,0.3710889775767393,0.23002840218404158,0.31959919160224337
2004-01-06,0.45336335652121,0.21462998507404568,0.32942641121260585
2004-01-07,0.45361237544173094,0.22078698115055068,0.34358191512062214
2004-01-08,0.41394257640745863,0.2393524614154642,0.3011692669168329
2004-01-09,0.4109179065135059,0.3052650246651161,0.27674105713232267
2004-01-12,0.418982354351116,0.2493744624298992,0.2771640105953289
2004-01-13,0.398868359274458,0.25372194377663787,0.2506987037547861
2004-01-14,0.39186528708493024,0.22903735497724342,0.2805516889828531
2004-01-15,0.45260326494077596,0.22751701530136598,0.2987952094766155
2004-01-16,0.4037743434011078,0.23592497031718918,0.3058121090943967
2004-01-20,0.4439414786486957,0.25777430013687636,0.3031970216415038
2004-01-21,0.39668155806451977,0.22796152848129286,0.31082191676656645
2004-01-22,0.4278896502127076,0.2609251371792167,0.3065577288082646
2004-01-23,0.43229252946594326,0.26271799033461535,0.30486373133962796
2004-01-26,0.37906152614837024,0.22477842490593594,0.30810271668545086
2004-01-27,0.40219819754026104,0.2987671602002161,0.29762171761916917
2004-01-28,0.39081273090363894,0.249728676109839,0.27698517324169697
2004-01-29,0.43283996700530725,0.2322049963160182,0.2710780805440929
2004-01-30,0.4290653596331313,0.24494198162510913,0.28176781399718986
2004-02-02,0.42902355880808574,0.21616772142213603,0.25602057737649075
2004-02-03,0.4217283688228308,0.20573644834344323,0.2480960423619618
2004-02-04,0.37147297146336694,0.28332932369034014,0.25166407803694324
2004-02-05,0.40787639714988677,0.2536717579067363,0.2537794014108967
2004-02-06,0.35940545979646943,0.21607331602196206,0.274474382643927
2004-02-09,0.4005743022192555,0.23031462083462345,0.2688768842097767
2004-02-10,0.39003876303109297,0.19928542055210022,0.27481225356245953
2004-02-11,0.3461778643134623,0.21580068829107987,0.2768052247210939
2004-02-12,0.3808039247923204,0.2300775864016051,0.2769876770257337
2004-02-13,0.37788227310589095,0.22810540170032514,0.27484985440560017
2004-02-17,0.3497168383927176,0.21447423834193935,0.2766805956036863
2004-02-18,0.3813605026094457,0.21372444725268003,0.2735018175697306
2004-02-19,0.383302873373289,0.2239648732843493,0.2698121337575518
2004-02-20,0.3751980064055318,0.24359278234063175,0.2667279316689538
2004-02-23,0.3739824080673445,0.30813343625437956,0.2656051226481059
2004-02-24,0.38166450655932455,0.26680018456501686,0.27441211094608664
2004-02-25,0.37376863276123506,0.24280144358045253,0.2859183328668671
2004-02-26,0.39743973712958014,0.268873103978519,0.28507959819533857
2004-02-27,0.390577803819743,0.2648835211671947,0.28685144399047513
2004-03-01,0.35086438768385597,0.20764118053155317,0.28707378881079054
2004-03-02,0.3711566580749991,0.31306673555429193,0.2842914357287564
2004-03-03,0.38355837930744346,0.2566107239233031,0.2652998351812516
2004-03-04,0.3430601099845199,0.20918183969053,0.2646877715230002
2004-03-05,0.3669842629884296,0.22890656515077595,0.26155127770292924
2004-03-08,0.3275668424337347,0.2627638605263388,0.24336898232865023
2004-03-09,0.330066044841839,0.2808238852362599,0.23182681436452335
2004-03-10,0.3331302310238072,0.20699308657234208,0.22420364475283294
2004-03-11,0.34571185577322494,0.2164805432958058,0.24429945469153766
2004-03-12,0.3290898624807962,0.20040328737443955,0.23072944746427104
2004-03-15,0.33980040410396717,0.20946628079294613,0.25944025670469023
2004-03-16,0.3303132469249996,0.21504572960601293,0.26205151640361213
2004-03-17,0.3320107963761534,0.22369279131477068,0.24846971734560291
2004-03-18,0.35142395608266636,0.24975320477764412,0.25088161130245934
2004-03-19,0.3324296395227088,0.2800548770875126,0.2705710786175779
2004-03-22,0.33865132904453843,0.3219417952100724,0.29860075953793264
2004-03-23,0.3812077803834264,0.27605763372697734,0.3033639120944201
2004-03-24,0.3823932054771154,0.2763802128131659,0.3203825700079172
2004-03-25,0.2896963354165127,0.21103437380868223,0.3000317082873887
2004-03-26,0.3719356603490265,0.27305712885027317,0.3069247559561581
2004-03-29,0.3192189632422188,0.20996939923699937,0.28911054893654514
2004-03-30,0.35928003231327343,0.24791367469963027,0.28553196412543436
2004-03-31,0.3603237326088106,0.2663711065583103,0.27474022316593466
2004-04-01,0.35056828419117503,0.21936283387262337,0.2504971580379475
2004-04-02,0.32036215855425765,0.22375813018271376,0.2611857177229474
2004-04-05,0.3164120580388711,0.2238509202618801,0.31527669201160397
2004-04-06,0.3278731233703229,0.2587077403833979,0.3360871477684225
2004-04-07,0.3226103353926592,0.29631506652760764,0.33216197574609496
2004-04-08,0.32931655292624484,0.2385876166149916,0.33565105618050156
2004-04-12,0.3246792782561433,0.20972721541059347,0.3544194878002549
2004-04-13,0.3098305266347213,0.2761284239362271,0.42920115511175844
2004-04-14,0.33154560526107496,0.16974315256000794,0.43682253152360306
2004-04-15,0.31845026140600435,0.16656877217071175,0.44250123443648
2004-04-16,0.32222309284513195,0.14836835307645857,0.4154089254064311
2004-04-19,0.3143992579305685,0.16254274553768394,0.4235767013286727
2004-04-20,0.2829742729272978,0.14357620949203728,0.47199745840327517
2004-04-21,0.32490515342948034,0.15706947441836638,0.4426767482795647
2004-04-22,0.28674164036729194,0.14114805703869499,0.4079128792250242
2004-04-23,0.30139346689726004,0.16573740307660145,0.4014612104315235
2004-04-26,0.3192392507282029,0.1624636887032875,0.41816256200746194
2004-04-27,0.31091115459061475,0.16037735053593472,0.4219584284683597
2004-04-28,0.29859209195687575,0.13682924127530155,0.45233087661876914
2004-04-29,0.3076964831733366,0.152933814620729,0.4456502546267892
2004-04-30,0.31446302193213543,0.14646612791758268,0.44177932988364055
2004-05-03,0.31680243409000713,0.12383405558156173,0.43911478416246624
2004-05-04,0.3268314075288742,0.13383249667472139,0.4423767652212636
2004-05-05,0.304954963610809,0.13518312678918917,0.4238130581884475
2004-05-06,0.2843888889514685,0.143476402061035,0.4292677925893414
2004-05-07,0.3237000656672325,0.15697440574497012,0.4181439362006737
2004-05-10,0.33703701788731577,0.16179472961501615,0.40428610176717883
2004-05-11,0.3345769075892771,0.15894212226531967,0.4127023417676364
2004-05-12,0.3157893132742363,0.1591795357331734,0.41027191754194015
2004-05-13,0.3137117546303988,0.15666110360205382,0.4103034351040663
2004-05-14,0.30896071714748846,0.15723158517711494,0.40640014042287104
2004-05-18,0.31435631166068567,0.1555716967868,0.4040965399335886
2004-05-19,0.31420757585096987,0.1516349812786303,0.40473331773815047
2004-05-20,0.31353714985823417,0.15515165012587492,0.4035179636411081
2004-05-21,0.3163381887207896,0.1582352022603939,0.406312375068571
2004-05-24,0.3131092491136223,0.15356596822700896,0.408959840932844
2004-05-25,0.24713013329057107,0.12392612360906359,0.4102218309580693
2004-05-26,0.3000052312349317,0.1451354983142442,0.41183863381519725
2004-05-27,0.2987976061319969,0.1325630789391375,0.40737140607941563
2004-05-28,0.2773883080869113,0.14694146241574313,0.40962593554422966
2004-06-01,0.288745238392985,0.1451090173018847,0.41613440162709947
2004-06-02,0.2973154984074092,0.13426035097042785,0.4150060342719545
2004-06-03,0.2515113025937395,0.1361846900167798,0.363463483007963
2004-06-04,0.2892345822458122,0.1289880286532628,0.367445207786097
2004-06-07,0.21915842849433925,0.14443141993145564,0.35899734601084093
2004-06-08,0.2591684562478712,0.15665997094125894,0.353519365208961
2004-06-09,0.22657118143064695,0.1508218083946702,0.3542312853092369
2004-06-10,0.25991620599093385,0.14911926758810692,0.3511621593960194
2004-06-14,0.22625600272040433,0.14965226777040416,0.3532916733192493
2004-06-15,0.2678425089591614,0.12032918899428946,0.3485041531578828
2004-06-16,0.2636996802920247,0.13874721284671465,0.34604588514728296
2004-06-17,0.24186409255774843,0.1264518988885171,0.34950594182177935
2004-06-18,0.2618510707661059,0.1573652853005292,0.34763078065248876
2004-06-21,0.23807165786016374,0.1525053272622624,0.34981494925329026
2004-06-22,0.26250680212316163,0.15348185387480867,0.3408034614529364
2004-06-23,0.2597408531921331,0.1446733448649137,0.33692355805885654
2004-06-24,0.23640988229646276,0.15671928221019324,0.34673109812203207
2004-06-25,0.23332665890126492,0.13877898219359008,0.35281896779343924
2004-06-28,0.23860586005739692,0.1368061989555358,0.3616491925141556
2004-06-29,0.25951791820860093,0.147542780357116,0.3559147866705901
2004-06-30,0.2589225830257131,0.14899563224725912,0.3425531913269326
2004-07-01,0.2305532762382686,0.14519936443445142,0.35186119686365736
2004-07-02,0.24344713590603057,0.1471556974655655,0.35194362613281355
2004-07-06,0.23009924086557743,0.14352901797164017,0.3587730111890397
2004-07-07,0.2639335447309471,0.15549502840302756,0.3524952298362837
2004-07-08,0.22719594546175229,0.14325812090034373,0.35077298777300064
2004-07-09,0.2662165476019181,0.15706901526550301,0.34877464126027324
2004-07-12,0.24984935338544204,0.1599115736476549,0.3415056386661387
2004-07-13,0.2460771878181532,0.1969312772287926,0.3361815741331574
2004-07-14,0.24294802506938873,0.29634205998814256,0.3291231541429859
2004-07-15,0.24195292486613468,0.2490721418359338,0.3373715857632764
2004-07-16,0.24264321950419188,0.16996130607989673,0.3332651463149057
2004-07-19,0.2552257715565396,0.2080017932496929,0.33998308530724775
2004-07-20,0.26106366705609724,0.17156708762499462,0.33249008643479466
2004-07-21,0.24655666007895305,0.24282540810104614,0.343075729060771
2004-07-22,0.27152066087301896,0.14859122032511896,0.33764406401004843
2004-07-23,0.23675047397581694,0.15140827798171644,0.33480255554333266
2004-07-26,0.2757830894843607,0.15128570880078493,0.38930072503822105
2004-07-27,0.2791932163206776,0.14912486384632415,0.33732558083343256
2004-07-28,0.2692495098644446,0.2021595029790892,0.33433502531368176
2004-07-29,0.27240354508747294,0.2601629363349469,0.33590029440582514
2004-07-30,0.25916899482728056,0.2393095526894879,0.33573073696422523
2004-08-02,0.26505043916074733,0.265366797106086,0.3374944703250097
2004-08-03,0.2351182093929638,0.31093251785898207,0.33780005816575526
2004-08-04,0.2472996873520124,0.26314833360639395,0.33828988429001994
2004-08-05,0.24947267340049611,0.25139919164474356,0.3911089901020276
2004-08-06,0.2645141934621363,0.22143120334193442,0.37993765208312713
2004-08-09,0.28759446337684036,0.246790693576508,0.38012852748693504
2004-08-10,0.263380579549557,0.1954703028718493,0.3908219146459337
2004-08-11,0.2688896864829604,0.24117115191478372,0.38605125670034607
2004-08-12,0.2546650591032215,0.2846875542800052,0.37688423638527185
2004-08-13,0.2815143219087214,0.2406725962623911,0.38008827690328784
2004-08-16,0.2532354904536716,0.1338064689436702,0.39046736975226726
2004-08-17,0.2695463470545128,0.22651122996353237,0.3912116050168303
2004-08-18,0.24665148194849873,0.11763546186723008,0.33991949651745534
2004-08-19,0.2473889253741039,0.19154669164553006,0.3410669488209723
2004-08-20,0.26609711698930316,0.19390499692009672,0.34282367412680925
2004-08-23,0.2354889054230667,0.24256346951742083,0.3400353925708768
2004-08-24,0.24788294676807818,0.258074705581225,0.336553332926117
2004-08-25,0.24943662607039094,0.22465191502300358,0.33536560540135774
2004-08-26,0.23625287353966246,0.20536054308813423,0.3351394298686067
2004-08-27,0.24040872731709623,0.21439861470429628,0.3342010784886245
2004-08-30,0.2159627595732426,0.1843171266080617,0.3401777418143776
2004-08-31,0.2437279515715545,0.17599234577460027,0.34088999197334785
2004-09-01,0.19993699180995628,0.21212043786262236,0.3364313510755847
2004-09-02,0.21019470194710624,0.11209970417416408,0.32790783888894287
2004-09-03,0.16955823581289642,0.1560197106928406,0.32418434266657487
2004-09-07,0.2224709399787234,0.07293220521215998,0.3241585654720454
2004-09-08,0.16725567866479726,0.11694899698911282,0.3251324815004405
2004-09-09,0.18050288730064543,0.10384120664273974,0.3232711573611984
2004-09-10,0.21628401442653114,0.134349859072475,0.3174617247020479
2004-09-13,0.1768902236080428,0.11738349327277045,0.30762872086473236
2004-09-14,0.17615539370658037,0.11719831289677453,0.3121076072546676
2004-09-15,0.15896641575264914,0.13947204576433112,0.3310011042290654
2004-09-16,0.18092183984491098,0.11922284697733435,0.32422657488922946
2004-09-17,0.20998942292650113,0.129833116614575,0.3170899444944527
2004-09-20,0.15970216544961052,0.11422771668941988,0.325788355629505
2004-09-21,0.21554992708562895,0.14013759933670783,0.30932263831727635
2004-09-22,0.17256036572421019,0.12320037406575983,0.332517521262611
2004-09-23,0.17174890005337975,0.10587678451109622,0.3338219412373684
2004-09-24,0.1848770011356084,0.11606102084597231,0.3257616673181487
2004-09-27,0.1696854786915531,0.13206237840638507,0.3299351805633628
2004-09-28,0.22800820095100877,0.07504034213765594,0.31758263757217403
2004-09-29,0.18538337268351082,0.1279689465019056,0.30839237969630556
2004-09-30,0.17340154782182485,0.12181900685374532,0.3101206798038181
2004-10-01,0.16297435395483972,0.13804045001054427,0.2943341970317701
2004-10-04,0.16769048948113452,0.1606083045077159,0.24599244658455352
2004-10-05,0.157966929171723,0.21542328006049571,0.2532032470177048
2004-10-06,0.1641039754939117,0.17579272724838152,0.2367191435440439
2004-10-07,0.15068630937589597,0.16582148193072624,0.2619374793353533
2004-10-08,0.14674112338534717,0.15392638963440936,0.2746912712142899
2004-10-11,0.17242391336630436,0.16494256067170984,0.267422873108886
2004-10-12,0.15761037940447198,0.20404777629484733,0.2730472762744858
2004-10-13,0.15243349058936578,0.14194421579062205,0.3308403792168093
2004-10-14,0.12732001952977487,0.154267439551529,0.3412341573884892
2004-10-15,0.18344723305092056,0.169254470379754,0.3171923004384664
2004-10-18,0.17570295284012563,0.1694541692513613,0.2601081824112831
2004-10-19,0.1219831671592993,0.153667687046395,0.3200654340209193
2004-10-20,0.17816543762624554,0.1568663977791436,0.3149507814384277
2004-10-21,0.1826149886463952,0.13972823855468375,0.2546565834945839
2004-10-22,0.12631783555437778,0.17905819042472354,0.31908355418933065
2004-10-25,0.18928880680895843,0.1786304102805389,0.33905850771551493
2004-10-26,0.15672752182671443,0.1252348646197362,0.33417572063258416
2004-10-27,0.15214856164762264,0.1252493373627437,0.2659472672834504
2004-10-28,0.16924019518820882,0.12875725102354824,0.25911148076897744
2004-10-29,0.18415417414074367,0.12167408946546941,0.2797346538591211
2004-11-01,0.169346268996142,0.10185715979745155,0.27980410347718915
2004-11-02,0.16710341548995544,0.0967089250919339,0.2655104935933777
2004-11-03,0.14454650057899873,0.11288696350227705,0.20789070373963203
2004-11-04,0.10310962875831697,0.08387540757564854,0.2025814563805678
2004-11-05,0.1491553425056542,0.08212453173844683,0.2019722832307029
2004-11-08,0.1413016325960625,0.07808449191136602,0.20487117133951674
2004-11-09,0.14078072113542558,0.0911383320308087,0.20172953180325004
2004-11-10,0.14453212346885078,0.0994096722905231,0.1984352622961674
2004-11-11,0.150999592654302,0.11574396370039161,0.19405501690256927
2004-11-12,0.1485302210670228,0.1029118683229373,0.19189845227101554
2004-11-15,0.1413501597849982,0.10166751214586,0.18929913879668167
2004-11-16,0.14417837980594383,0.09633511043667092,0.19209680194740425
2004-11-17,0.15458266856327635,0.10585115236212359,0.18573958627330767
2004-11-18,0.14873587550886053,0.10936554003666424,0.18491744839562624
2004-11-19,0.11075587859876683,0.11508318992432359,0.19400253053720098
2004-11-22,0.15668774197751417,0.12239611037626406,0.1882079936491475
2004-11-23,0.14678960245189823,0.11003984779540266,0.184338033256151
2004-11-24,0.15752742588670446,0.12430486528618379,0.18140137103629236
2004-11-26,0.14795223120530238,0.12051673903072682,0.180707371349231
2004-11-29,0.14302032456402752,0.13367817417806538,0.18383156601248657
2004-11-30,0.09648721285899295,0.1346902615961512,0.18607336044924133
2004-12-01,0.10299364078298176,0.11984627009330313,0.17762441448354502
2004-12-02,0.1009911493141469,0.12741395193604266,0.17753221686944537
2004-12-03,0.10295944782963558,0.12419309018985697,0.17466941601721286
2004-12-06,0.10025893258772299,0.130881930559495,0.17627871290356253
2004-12-07,0.10721250947779447,0.1649519939108697,0.18866964297445843
2004-12-08,0.14918504671037305,0.16375382755310355,0.181804164863362
2004-12-09,0.1478358930049394,0.15733733562579583,0.1782688852135022
2004-12-10,0.10063745599352444,0.14908842757319918,0.1765324430283112
